Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-09-14 16:40:00,0.0,27.7,79.5,1,13,5,158
2023-09-14 16:45:00,0.0,28.1,79.2,353,5,2,147
2023-09-14 16:50:00,0.0,27.7,79.5,332,5,3,137
2023-09-14 16:55:00,0.0,27.8,78.9,346,10,5,146
2023-09-14 17:00:00,0.0,27.8,79.2,320,8,3,150
2023-09-14 17:05:00,0.0,27.6,78.7,318,8,3,119
2023-09-14 17:10:00,0.0,27.1,80.3,274,5,2,62
2023-09-14 17:15:00,0.0,26.9,81.2,255,5,2,27
2023-09-14 17:20:00,0.0,26.8,81.7,266,3,0,15
2023-09-14 17:25:00,0.0,26.7,81.7,252,5,2,7
2023-09-14 17:30:00,0.0,26.6,82.8,285,8,2,5
2023-09-14 17:35:00,6.4,25.4,88.2,222,14,6,4
2023-09-14 17:40:00,3.3,23.8,92.1,246,16,6,12
2023-09-14 17:45:00,0.0,23.8,92.6,212,8,3,15
2023-09-14 17:50:00,0.5,24.1,92.6,192,8,3,11
2023-09-14 17:55:00,0.3,23.9,93.5,239,5,3,7
2023-09-14 18:00:00,0.3,23.7,94.0,205,5,2,3
2023-09-14 18:05:00,0.3,23.6,94.6,193,3,0,3
2023-09-14 18:10:00,0.0,23.6,95.2,193,2,0,1
2023-09-14 18:15:00,0.0,23.8,94.5,213,3,2,1
2023-09-14 18:20:00,0.0,23.8,94.3,213,3,0,0
2023-09-14 18:25:00,0.0,23.8,94.7,213,2,0,0
2023-09-14 18:30:00,0.0,23.8,95.4,213,0,0,0
2023-09-14 18:35:00,0.0,23.8,95.3,349,2,0,0
2023-09-14 18:40:00,0.0,23.9,95.1,332,0,0,0
2023-09-14 18:45:00,0.0,24.1,93.9,267,3,0,0
2023-09-14 18:50:00,0.0,24.1,92.2,214,8,3,0
2023-09-14 18:55:00,0.0,24.0,91.7,259,10,3,0
2023-09-14 19:00:00,0.0,23.9,91.8,265,8,2,0
2023-09-14 19:05:00,0.0,23.9,91.3,272,8,2,0
2023-09-14 19:10:00,0.0,23.9,91.3,258,8,2,0
2023-09-14 19:15:00,0.0,24.0,90.3,291,8,3,0
2023-09-14 19:20:00,0.0,24.1,90.4,250,5,2,0
2023-09-14 19:25:00,0.0,24.0,90.6,235,6,2,0
2023-09-14 19:30:00,0.0,24.1,91.5,251,8,3,0
2023-09-14 19:35:00,0.0,24.0,92.2,222,6,3,0
2023-09-14 19:40:00,0.0,23.9,92.5,245,8,2,0
2023-09-14 19:45:00,0.0,23.9,93.1,233,5,2,0
2023-09-14 19:50:00,0.0,23.9,93.6,236,5,0,0
2023-09-14 19:55:00,0.0,23.9,93.8,258,3,0,0
2023-09-14 20:00:00,0.0,24.0,93.2,270,3,0,0
2023-09-14 20:05:00,0.0,24.0,93.2,270,2,0,0
2023-09-14 20:10:00,0.0,23.9,94.0,270,0,0,0
2023-09-14 20:15:00,0.0,23.6,94.8,270,0,0,0
2023-09-14 20:20:00,0.0,23.8,93.7,270,0,0,0
2023-09-14 20:25:00,0.0,24.0,92.8,270,0,0,0
2023-09-14 20:30:00,0.0,23.9,93.2,270,0,0,0
2023-09-14 20:35:00,0.0,23.8,93.4,270,0,0,0
2023-09-14 20:40:00,0.0,23.7,93.8,270,0,0,0
2023-09-14 20:45:00,0.0,23.7,94.2,270,0,0,0
2023-09-14 20:50:00,0.0,23.6,94.8,270,0,0,0
2023-09-14 20:55:00,0.0,23.6,95.2,270,0,0,0
2023-09-14 21:00:00,0.0,23.5,95.3,270,0,0,0
2023-09-14 21:05:00,0.0,23.2,96.5,270,0,0,0
2023-09-14 21:10:00,0.0,23.1,97.1,270,0,0,0
2023-09-14 21:15:00,0.0,23.1,97.3,270,0,0,0
2023-09-14 21:20:00,0.0,23.2,97.1,270,0,0,0
2023-09-14 21:25:00,0.0,23.3,97.4,270,0,0,0
2023-09-14 21:30:00,0.0,23.3,97.1,270,0,0,0
2023-09-14 21:35:00,0.0,23.3,97.1,270,0,0,0
2023-09-14 21:40:00,0.0,23.3,96.9,270,0,0,0
2023-09-14 21:45:00,0.0,23.4,97.1,270,0,0,0
2023-09-14 21:50:00,0.0,23.4,97.3,270,0,0,0
2023-09-14 21:55:00,0.0,23.6,96.7,270,0,0,0
2023-09-14 22:00:00,0.0,23.6,96.8,270,0,0,0
2023-09-14 22:05:00,0.0,23.6,97.3,270,0,0,0
2023-09-14 22:10:00,0.0,23.6,97.4,270,0,0,0
2023-09-14 22:15:00,0.0,23.7,97.9,270,0,0,0
2023-09-14 22:20:00,0.0,23.7,97.6,270,0,0,0
2023-09-14 22:25:00,0.0,23.9,96.5,270,0,0,0
2023-09-14 22:30:00,0.0,24.0,95.0,270,0,0,0
2023-09-14 22:35:00,0.0,24.1,94.9,270,0,0,0
2023-09-14 22:40:00,0.0,24.1,94.5,227,2,0,0
2023-09-14 22:45:00,0.0,24.3,92.7,236,3,0,0
2023-09-14 22:50:00,0.0,24.4,92.3,244,3,0,0
2023-09-14 22:55:00,0.0,24.2,93.4,244,0,0,0
2023-09-14 23:00:00,0.0,24.2,94.3,244,0,0,0
2023-09-14 23:05:00,0.0,24.1,95.2,244,0,0,0
2023-09-14 23:10:00,0.0,24.1,95.1,244,0,0,0
2023-09-14 23:15:00,0.0,24.1,95.5,244,0,0,0
2023-09-14 23:20:00,0.0,24.2,95.0,244,0,0,0
2023-09-14 23:25:00,0.0,24.1,95.4,244,0,0,0
2023-09-14 23:30:00,0.0,24.0,96.2,244,0,0,0
2023-09-14 23:35:00,0.0,23.9,97.2,244,0,0,0
2023-09-14 23:40:00,0.0,23.9,97.4,245,0,0,0
2023-09-14 23:45:00,0.0,23.9,97.4,245,2,0,0
2023-09-14 23:50:00,0.0,23.9,97.1,249,0,0,0
2023-09-14 23:55:00,0.0,24.2,95.8,350,3,2,0
2023-09-15 00:00:00,0.3,24.3,94.0,351,2,0,0
2023-09-15 00:05:00,0.8,24.1,95.0,351,3,0,0
2023-09-15 00:10:00,0.0,24.0,95.2,351,2,0,0
2023-09-15 00:15:00,0.0,23.9,95.9,351,0,0,0
2023-09-15 00:20:00,0.0,23.9,96.2,351,0,0,0
2023-09-15 00:25:00,0.0,24.0,95.8,324,2,0,0
2023-09-15 00:30:00,0.3,24.2,94.8,313,13,3,0
2023-09-15 00:35:00,0.0,24.1,92.5,246,10,5,0
2023-09-15 00:40:00,0.0,23.9,92.0,234,10,3,0
2023-09-15 00:45:00,0.0,23.6,92.9,209,6,2,0
2023-09-15 00:50:00,0.3,23.6,92.3,257,3,2,0
2023-09-15 00:55:00,0.0,23.9,91.1,255,5,2,0
2023-09-15 01:00:00,0.0,24.0,90.5,306,8,2,0
2023-09-15 01:05:00,1.0,23.9,91.1,242,18,6,0
2023-09-15 01:10:00,0.0,23.7,92.8,268,13,5,0
2023-09-15 01:15:00,0.0,23.7,92.4,269,13,5,0
2023-09-15 01:20:00,0.0,23.5,92.7,245,11,5,0
2023-09-15 01:25:00,0.3,23.3,93.2,218,11,5,0
2023-09-15 01:30:00,0.5,23.1,94.2,250,13,5,0
2023-09-15 01:35:00,0.5,22.9,95.2,229,16,6,0
2023-09-15 01:40:00,0.3,22.9,95.5,237,8,3,0
